Day,Gas production cumulative,Oil production cumulative,Water production cumulative,reservoir_id
8,2533586.2,2749172.0,-26661.16,Reservoir66
9,3360036.5,3616838.5,-26661.16,Reservoir66
10,4242788.0,4519565.5,-26661.16,Reservoir66
11,4242788.0,4519565.5,-26661.16,Reservoir66
12,5113823.0,5478830.5,-26661.16,Reservoir66
13,5743426.5,6117003.5,-26661.16,Reservoir66
14,6546599.5,6989098.5,-26661.16,Reservoir66
15,7362960.0,7682220.0,-26661.16,Reservoir66
16,7948632.0,8380391.5,-26661.16,Reservoir66
17,8744222.0,9163583.0,-26661.16,Reservoir66
18,9471590.0,9891005.0,-26661.16,Reservoir66
19,9932325.0,10297189.0,-26661.16,Reservoir66
20,10336731.0,10909186.0,-26661.16,Reservoir66
21,11273684.0,11512922.0,-26661.16,Reservoir66
22,11785645.0,12280340.0,-26661.16,Reservoir66
23,12600281.0,13070465.0,-26661.16,Reservoir66
24,13231299.0,13756697.0,-26661.16,Reservoir66
25,13996766.0,14649669.0,-26661.16,Reservoir66
26,14889962.0,15282483.0,-26661.16,Reservoir66
27,15273711.0,15879878.0,-26661.16,Reservoir66
28,15747485.0,16304256.0,-26661.16,Reservoir66
29,16477858.0,17077876.0,-26661.16,Reservoir66
30,17190170.0,17674320.0,-26661.16,Reservoir66
31,17991912.0,18649652.0,-26661.16,Reservoir66
32,18521654.0,19294830.0,-26661.16,Reservoir66
33,19515230.0,20012186.0,-26661.16,Reservoir66
34,20094274.0,20794914.0,-26661.16,Reservoir66
35,20631634.0,21329902.0,-26661.16,Reservoir66
36,21030104.0,21670380.0,-26661.16,Reservoir66
37,21810420.0,22572998.0,-26661.16,Reservoir66
38,22366766.0,23245302.0,-26661.16,Reservoir66
39,23402908.0,23947468.0,-26661.16,Reservoir66
40,23855948.0,24756854.0,-26661.16,Reservoir66
41,24645792.0,25483078.0,-26661.16,Reservoir66
42,25213144.0,26025434.0,-26661.16,Reservoir66
43,25960426.0,26599498.0,-26661.16,Reservoir66
44,26306540.0,27144042.0,-26661.16,Reservoir66
45,26658838.0,27911054.0,-22220.344,Reservoir66
46,27620630.0,28745120.0,-22964.887,Reservoir66
47,28594916.0,29810080.0,-15350.06,Reservoir66
48,28594916.0,29810080.0,-15350.06,Reservoir66
49,29540112.0,30888040.0,-15350.06,Reservoir66
50,30237878.0,31733410.0,20475.947,Reservoir66
51,31001296.0,32181528.0,20475.947,Reservoir66
52,31348012.0,32671942.0,20475.947,Reservoir66
53,32116418.0,33319642.0,20475.947,Reservoir66
54,32808368.0,34064924.0,50996.79,Reservoir66
55,33460730.0,34759828.0,50996.79,Reservoir66
56,34213340.0,35614332.0,50996.79,Reservoir66
57,35023548.0,36252560.0,60268.266,Reservoir66
58,35634096.0,37048950.0,68257.66,Reservoir66
59,36183576.0,37628890.0,68257.66,Reservoir66
60,36715772.0,38192090.0,77309.24,Reservoir66
61,37374200.0,38827630.0,124850.055,Reservoir66
62,38104340.0,39654884.0,124850.055,Reservoir66
63,38770252.0,40324420.0,140050.97,Reservoir66
64,39546130.0,41023876.0,159845.05,Reservoir66
65,40254310.0,41829096.0,169405.77,Reservoir66
66,41029050.0,42427776.0,221012.23,Reservoir66
67,41454070.0,42925784.0,237125.17,Reservoir66
68,42084228.0,43374500.0,243441.67,Reservoir66
69,42726964.0,44023370.0,258200.11,Reservoir66
70,43501460.0,44842500.0,258200.11,Reservoir66
71,44154020.0,45455904.0,334674.6,Reservoir66
72,44989544.0,46202230.0,346962.94,Reservoir66
73,45712348.0,47003508.0,374528.03,Reservoir66
74,46442468.0,47715772.0,384207.28,Reservoir66
75,46953936.0,48308040.0,425482.12,Reservoir66
76,47295140.0,48804044.0,461864.75,Reservoir66
77,47876136.0,49634470.0,461864.75,Reservoir66
78,48755884.0,50171110.0,541011.5,Reservoir66
79,49443676.0,50806930.0,644494.44,Reservoir66
80,50068748.0,51396900.0,717479.44,Reservoir66
81,51009268.0,52470950.0,774343.0,Reservoir66
82,51545428.0,53050800.0,764663.25,Reservoir66
83,52053356.0,53645404.0,777632.0,Reservoir66
84,52635556.0,54219412.0,808351.2,Reservoir66
85,53308452.0,54983320.0,808351.2,Reservoir66
86,53941760.0,55606430.0,841363.4,Reservoir66
87,54726930.0,56361564.0,890388.5,Reservoir66
88,55620800.0,57019256.0,928273.0,Reservoir66
89,56200332.0,57709160.0,928273.0,Reservoir66
90,56881360.0,58352416.0,1012502.7,Reservoir66
91,57294456.0,59122356.0,1022289.5,Reservoir66
92,57804224.0,59772724.0,1022289.5,Reservoir66
93,58578864.0,60375380.0,1033576.5,Reservoir66
94,59123650.0,61117428.0,1082996.2,Reservoir66
95,59855204.0,61816870.0,1121868.2,Reservoir66
96,60994036.0,62856924.0,1220263.1,Reservoir66
97,60994036.0,62856924.0,1220263.1,Reservoir66
98,61975520.0,63650012.0,1273636.9,Reservoir66
99,62498270.0,64248720.0,1285044.8,Reservoir66
100,62852770.0,64755870.0,1307596.0,Reservoir66
101,63516296.0,65381724.0,1301887.5,Reservoir66
102,64355816.0,66673556.0,1367546.6,Reservoir66
103,64355816.0,66673556.0,1367546.6,Reservoir66
104,64927140.0,67664890.0,1357055.4,Reservoir66
105,65651924.0,68310080.0,1367093.8,Reservoir66
106,66223796.0,68708710.0,1414217.2,Reservoir66
107,66801764.0,69724150.0,1418878.4,Reservoir66
108,67097240.0,69242184.0,1448010.0,Reservoir66
109,67388360.0,69845000.0,1471741.1,Reservoir66
110,68129850.0,69728570.0,1487527.0,Reservoir66
111,68157736.0,69861920.0,1615869.0,Reservoir66
112,68725980.0,70003820.0,1647958.1,Reservoir66
113,69101670.0,70602056.0,1680826.5,Reservoir66
114,69920160.0,71391290.0,1683360.2,Reservoir66
115,70582696.0,71880790.0,1697771.5,Reservoir66
116,70291040.0,72360696.0,1705703.5,Reservoir66
117,70481880.0,72741816.0,1725612.6,Reservoir66
118,71119780.0,73528570.0,1721137.5,Reservoir66
119,71278020.0,73647144.0,1721137.5,Reservoir66
120,71814130.0,73529200.0,1964114.0,Reservoir66
121,72289064.0,73564880.0,2055393.0,Reservoir66
122,72603620.0,74341120.0,2087328.8,Reservoir66
123,73198430.0,74418430.0,2082927.9,Reservoir66
124,73296950.0,75051230.0,2108303.0,Reservoir66
125,73365520.0,74814810.0,2146862.8,Reservoir66
126,74135790.0,75164150.0,2234194.0,Reservoir66
127,74646710.0,76223490.0,2258340.2,Reservoir66
128,74972376.0,76826080.0,2294037.5,Reservoir66
129,75336240.0,76826080.0,2328818.2,Reservoir66
130,75479016.0,77152830.0,2468441.5,Reservoir66
131,76684680.0,77914560.0,2476820.8,Reservoir66
132,77052776.0,78317096.0,2508602.5,Reservoir66
133,77351784.0,78747730.0,2535066.2,Reservoir66
134,77293700.0,79686080.0,2563776.8,Reservoir66
135,77653740.0,80108400.0,2572988.5,Reservoir66
136,78443576.0,81215736.0,2666067.5,Reservoir66
137,79371304.0,81548750.0,2652161.5,Reservoir66
138,80166820.0,81455390.0,2633648.5,Reservoir66
139,80511304.0,81682860.0,2669704.0,Reservoir66
140,80563176.0,82433490.0,2760459.8,Reservoir66
141,81901830.0,82652980.0,2883989.0,Reservoir66
142,82263810.0,82946690.0,2959817.5,Reservoir66
143,82497660.0,82949544.0,2998227.5,Reservoir66
144,82555970.0,83302140.0,3010611.8,Reservoir66
145,82652024.0,83691020.0,3026145.5,Reservoir66
146,82692890.0,84540500.0,3048822.5,Reservoir66
147,83592824.0,85767990.0,3071967.0,Reservoir66
148,83592824.0,85767990.0,3071967.0,Reservoir66
149,83837544.0,86246216.0,3155477.2,Reservoir66
150,84070450.0,86791690.0,3196517.8,Reservoir66
151,86446540.0,89808984.0,3237937.5,Reservoir66
152,86529840.0,90350010.0,3298446.2,Reservoir66
153,86932020.0,90712296.0,3343448.5,Reservoir66
154,87308480.0,91374060.0,3343448.5,Reservoir66
155,87308480.0,92182536.0,3386900.5,Reservoir66
156,87309570.0,92190110.0,3402858.2,Reservoir66
157,87994290.0,92363640.0,3416635.5,Reservoir66
158,88040930.0,92616744.0,3501663.8,Reservoir66
159,88441080.0,93321900.0,3542651.8,Reservoir66
160,89559464.0,93389260.0,3563316.8,Reservoir66
161,89830980.0,93356940.0,3484140.8,Reservoir66
162,89806000.0,93715600.0,3505772.0,Reservoir66
163,89893464.0,93687120.0,3498310.0,Reservoir66
164,89971900.0,93675640.0,3513556.2,Reservoir66
165,89678130.0,94650720.0,3585804.5,Reservoir66
166,90116264.0,94894340.0,3636603.0,Reservoir66
167,91118280.0,95297430.0,3794682.8,Reservoir66
168,91329800.0,95297430.0,3806782.0,Reservoir66
169,91241540.0,95425580.0,3885352.2,Reservoir66
170,91506630.0,95566010.0,3928127.5,Reservoir66
171,91683210.0,95760120.0,3955260.5,Reservoir66
172,92395970.0,95663570.0,3955260.5,Reservoir66
173,92547224.0,95799260.0,4038811.2,Reservoir66
174,92928740.0,96404630.0,4128676.5,Reservoir66
175,92928740.0,96404630.0,4128676.5,Reservoir66
176,93750460.0,96734904.0,4186452.5,Reservoir66
177,93968136.0,96766510.0,4186452.5,Reservoir66
178,94221170.0,97690610.0,3974147.8,Reservoir66
179,94221170.0,97760340.0,3990749.0,Reservoir66
180,94507530.0,97881250.0,4250472.5,Reservoir66
181,94556696.0,98053170.0,4250572.0,Reservoir66
182,93888380.0,98842820.0,4297302.0,Reservoir66
183,94842480.0,98899360.0,4336278.0,Reservoir66
184,94901336.0,99090140.0,4346152.5,Reservoir66
185,95010550.0,99144710.0,4301563.0,Reservoir66
186,95917100.0,99386600.0,4372071.0,Reservoir66
187,95917100.0,99548220.0,4372071.0,Reservoir66
188,96701040.0,100252810.0,4422894.5,Reservoir66
189,96701040.0,100305750.0,4430386.5,Reservoir66
190,96554056.0,100449070.0,4558147.5,Reservoir66
191,96736360.0,100768600.0,4544685.0,Reservoir66
192,96736360.0,101035120.0,4559624.5,Reservoir66
193,96769784.0,101240700.0,4594838.0,Reservoir66
194,96633230.0,101455704.0,4649383.5,Reservoir66
195,96807080.0,101600290.0,4688343.0,Reservoir66
196,97272840.0,101762440.0,4713964.5,Reservoir66
197,97272840.0,101804800.0,4714539.5,Reservoir66
198,97354340.0,102449180.0,4764725.5,Reservoir66
199,97537130.0,102486984.0,4608748.5,Reservoir66
200,97743224.0,102680080.0,4620947.5,Reservoir66
201,98219864.0,102593230.0,4357718.5,Reservoir66
202,98417020.0,102593230.0,4379211.0,Reservoir66
203,98506960.0,104220080.0,4390461.5,Reservoir66
204,98687800.0,104220080.0,4409684.0,Reservoir66
205,98687800.0,104274584.0,4409684.0,Reservoir66
206,98992550.0,104279410.0,4427860.5,Reservoir66
207,99203770.0,104319420.0,4466686.0,Reservoir66
208,99651150.0,103607530.0,4482663.5,Reservoir66
209,99961544.0,103653770.0,4510169.5,Reservoir66
210,100085750.0,104018104.0,4532375.5,Reservoir66
211,100532380.0,103989050.0,4477902.0,Reservoir66
212,100676410.0,104171950.0,4477902.0,Reservoir66
213,101566104.0,105247656.0,4491868.5,Reservoir66
214,101501040.0,105247656.0,4573912.0,Reservoir66
215,101441864.0,105267230.0,4599730.0,Reservoir66
216,101978080.0,105421080.0,4648875.5,Reservoir66
217,101994744.0,105577464.0,4680580.5,Reservoir66
218,102289944.0,105681650.0,4697212.5,Reservoir66
219,106117500.0,105942680.0,4721138.5,Reservoir66
220,106252480.0,106183260.0,4734763.0,Reservoir66
221,106558216.0,106194344.0,4807999.0,Reservoir66
222,106833840.0,106139290.0,4830595.0,Reservoir66
223,107052060.0,106532190.0,4863483.5,Reservoir66
224,107771290.0,106574100.0,4871315.5,Reservoir66
225,107587310.0,106761256.0,4891364.5,Reservoir66
226,107758490.0,106854900.0,4891920.0,Reservoir66
227,107612984.0,106923290.0,4896210.5,Reservoir66
228,107558730.0,106979760.0,4906652.0,Reservoir66
229,107599410.0,107048560.0,4728704.0,Reservoir66
230,107627610.0,107080130.0,4740382.0,Reservoir66
231,108297830.0,107419740.0,4780716.5,Reservoir66
232,108297830.0,107419740.0,4780716.5,Reservoir66
233,108480184.0,107496730.0,4780716.5,Reservoir66
234,108739016.0,107506780.0,4798260.5,Reservoir66
235,108774456.0,107483176.0,4899116.0,Reservoir66
236,109012300.0,107617990.0,4901681.0,Reservoir66
237,109012300.0,107617990.0,4901681.0,Reservoir66
238,109177800.0,107587416.0,4886453.5,Reservoir66
239,109764410.0,108109176.0,4878891.0,Reservoir66
240,109764410.0,108101450.0,4905907.5,Reservoir66
241,110075576.0,108147930.0,4920960.5,Reservoir66
242,111321400.0,108510664.0,4961537.0,Reservoir66
243,111470310.0,108507470.0,4968645.0,Reservoir66
244,111310960.0,108576856.0,4978014.5,Reservoir66
245,111462344.0,108632030.0,4978014.5,Reservoir66
246,112194240.0,108699790.0,4892891.5,Reservoir66
247,112476344.0,108758380.0,4912646.0,Reservoir66
248,112533270.0,108758380.0,4942731.5,Reservoir66
249,112404824.0,109018730.0,4990114.0,Reservoir66
250,112873170.0,109043450.0,5018369.0,Reservoir66
251,113344850.0,109063450.0,5024721.5,Reservoir66
252,112920230.0,109006930.0,5086400.0,Reservoir66
253,112503660.0,109123096.0,5062868.0,Reservoir66
254,112564590.0,109367980.0,5281335.0,Reservoir66
255,113011360.0,109490650.0,5281335.0,Reservoir66
256,113609830.0,109537380.0,5351102.0,Reservoir66
257,114089900.0,109567304.0,5352959.5,Reservoir66
258,114168980.0,109621110.0,5413998.0,Reservoir66
259,114384320.0,109660510.0,5374914.0,Reservoir66
260,118798600.0,109704536.0,5378462.5,Reservoir66
1,104940.63,-54760.08,10567.423,Reservoir16
2,104940.63,-54760.08,10567.423,Reservoir16
3,115428.46,-17702.646,10567.423,Reservoir16
4,243431.23,88525.16,10567.423,Reservoir16
5,631711.94,469295.75,10567.423,Reservoir16
6,1389798.8,1276894.4,10567.423,Reservoir16
7,2025568.5,2014661.4,10567.423,Reservoir16
8,2798864.2,2708090.8,10567.423,Reservoir16
9,3629305.2,3588132.2,10567.423,Reservoir16
10,4506093.5,4453314.5,10567.423,Reservoir16
11,4506093.5,4453314.5,10567.423,Reservoir16
12,5377128.5,5460516.0,10567.423,Reservoir16
13,5959208.0,6096901.0,10567.423,Reservoir16
14,6786711.5,6958934.0,10567.423,Reservoir16
15,7600774.0,7668246.5,10567.423,Reservoir16
16,8166407.0,8340206.5,10567.423,Reservoir16
17,8984792.0,9113859.0,10567.423,Reservoir16
18,9712160.0,9832637.0,10567.423,Reservoir16
19,10127390.0,10222600.0,10567.423,Reservoir16
20,10504123.0,10961425.0,10567.423,Reservoir16
21,11379905.0,11457875.0,10567.423,Reservoir16
22,11930191.0,12123919.0,10567.423,Reservoir16
23,12731024.0,12875716.0,10567.423,Reservoir16
24,13109509.0,13401065.0,10567.423,Reservoir16
25,13879742.0,14262107.0,10567.423,Reservoir16
26,14691609.0,14925691.0,10567.423,Reservoir16
27,15158499.0,15523085.0,10567.423,Reservoir16
28,15632272.0,15736020.0,10567.423,Reservoir16
29,16297381.0,16522637.0,10567.423,Reservoir16
30,16797630.0,17115218.0,10567.423,Reservoir16
31,17662726.0,18134624.0,10567.423,Reservoir16
32,18203312.0,18764996.0,10567.423,Reservoir16
33,19212762.0,19482352.0,10567.423,Reservoir16
34,19764658.0,20265080.0,10567.423,Reservoir16
35,20302018.0,20800068.0,10567.423,Reservoir16
36,20700488.0,21100708.0,10567.423,Reservoir16
37,21480804.0,21962712.0,10567.423,Reservoir16
38,21968864.0,22355524.0,10567.423,Reservoir16
39,23005006.0,23057690.0,10567.423,Reservoir16
40,23458046.0,23767498.0,10567.423,Reservoir16
41,24160766.0,24420814.0,10567.423,Reservoir16
42,24721218.0,25056842.0,10567.423,Reservoir16
43,25536580.0,25908638.0,10567.423,Reservoir16
44,25808726.0,26288516.0,10567.423,Reservoir16
45,26219240.0,26758138.0,36921.54,Reservoir16
46,27282730.0,27512236.0,36921.54,Reservoir16
47,27920860.0,28594612.0,36921.54,Reservoir16
48,27920860.0,28594612.0,36921.54,Reservoir16
49,28970292.0,29672572.0,36921.54,Reservoir16
50,29668058.0,30251162.0,36921.54,Reservoir16
51,30447244.0,30822060.0,36921.54,Reservoir16
52,30710638.0,31468618.0,36921.54,Reservoir16
53,31276558.0,32232498.0,36921.54,Reservoir16
54,32053486.0,32813200.0,36921.54,Reservoir16
55,32705854.0,33697684.0,36921.54,Reservoir16
56,33458464.0,34552188.0,36921.54,Reservoir16
57,34175452.0,35198064.0,46322.14,Reservoir16
58,34943604.0,35902784.0,63814.01,Reservoir16
59,35493084.0,36482720.0,63814.01,Reservoir16
60,35981772.0,37100850.0,78114.43,Reservoir16
61,36640200.0,37881016.0,90268.01,Reservoir16
62,37437800.0,38516280.0,90268.01,Reservoir16
63,38082970.0,39129110.0,98573.7,Reservoir16
64,38949788.0,39946310.0,108160.8,Reservoir16
65,39860460.0,40664630.0,108160.8,Reservoir16
66,40708484.0,41629772.0,116400.63,Reservoir16
67,41150500.0,42149316.0,117695.07,Reservoir16
68,41790340.0,42732096.0,118158.766,Reservoir16
69,42230224.0,43435188.0,131419.61,Reservoir16
70,43004720.0,44163770.0,131419.61,Reservoir16
71,43657280.0,44903770.0,180425.81,Reservoir16
72,44235510.0,45650096.0,192714.19,Reservoir16
73,45177812.0,46027916.0,201647.78,Reservoir16
74,45825960.0,46854950.0,212299.48,Reservoir16
75,46422820.0,47497520.0,251809.88,Reservoir16
76,46806668.0,48002172.0,251809.88,Reservoir16
77,47356050.0,48642410.0,251809.88,Reservoir16
78,48163016.0,49326500.0,285667.2,Reservoir16
79,48551332.0,50004670.0,286523.22,Reservoir16
80,49176404.0,50727420.0,304276.03,Reservoir16
81,49864500.0,51516388.0,315791.9,Reservoir16
82,50309196.0,51808430.0,398699.97,Reservoir16
83,50817124.0,52563268.0,406728.22,Reservoir16
84,51860810.0,52968150.0,437447.5,Reservoir16
85,52566256.0,53969650.0,461018.94,Reservoir16
86,53199564.0,54592560.0,461018.94,Reservoir16
87,53737516.0,55196040.0,488909.25,Reservoir16
88,54652636.0,56141536.0,516517.12,Reservoir16
89,55232170.0,56798144.0,516517.12,Reservoir16
90,55919450.0,57335188.0,548354.9,Reservoir16
91,56790644.0,57994656.0,586115.0,Reservoir16
92,57300412.0,58619110.0,586115.0,Reservoir16
93,57862012.0,59221770.0,609963.1,Reservoir16
94,58656844.0,59953656.0,645429.9,Reservoir16
95,59099604.0,60713464.0,650953.94,Reservoir16
96,59911200.0,61753516.0,662902.4,Reservoir16
97,59911200.0,61753516.0,662902.4,Reservoir16
98,61022948.0,62927384.0,697911.44,Reservoir16
99,61326984.0,63532652.0,709319.4,Reservoir16
100,61755076.0,64039804.0,731870.5,Reservoir16
101,62418600.0,65026268.0,766340.75,Reservoir16
102,63487896.0,65999410.0,799749.6,Reservoir16
103,63487896.0,65999410.0,799749.6,Reservoir16
104,64535896.0,66894020.0,836091.25,Reservoir16
105,65260680.0,67638370.0,891494.3,Reservoir16
106,65832550.0,68405950.0,912038.25,Reservoir16
107,66504556.0,69216080.0,916699.44,Reservoir16
108,66850860.0,69477380.0,943425.7,Reservoir16
109,67371390.0,70220330.0,967156.75,Reservoir16
110,68369016.0,71162150.0,979515.3,Reservoir16
111,68688350.0,71864904.0,1086127.0,Reservoir16
112,69784590.0,72953520.0,1106802.4,Reservoir16
113,70241870.0,73654376.0,1118792.1,Reservoir16
114,70808220.0,74081750.0,1148600.0,Reservoir16
115,71665030.0,74135100.0,1169621.8,Reservoir16
116,72535320.0,74893544.0,1213027.5,Reservoir16
117,73253440.0,75827224.0,1295162.8,Reservoir16
118,74011990.0,76312610.0,1316510.0,Reservoir16
119,74370690.0,76617570.0,1324893.0,Reservoir16
120,74602860.0,77828744.0,1379189.2,Reservoir16
121,75221700.0,78321864.0,1453523.0,Reservoir16
122,75981910.0,79327750.0,1444356.0,Reservoir16
123,76543090.0,79916020.0,1541966.2,Reservoir16
124,76891544.0,80307304.0,1550337.6,Reservoir16
125,77040424.0,80490760.0,1574553.0,Reservoir16
126,77993330.0,81344840.0,1675646.6,Reservoir16
127,78656600.0,82249130.0,1728837.1,Reservoir16
128,79186050.0,82624184.0,1771206.1,Reservoir16
129,79532600.0,83390750.0,1804311.6,Reservoir16
130,79724790.0,84083870.0,1928081.0,Reservoir16
131,80223830.0,84927864.0,1941962.8,Reservoir16
132,81474616.0,85151010.0,1941962.8,Reservoir16
133,81729410.0,85461770.0,2028062.2,Reservoir16
134,82689260.0,86484150.0,2127013.2,Reservoir16
135,83042710.0,86630470.0,2179363.5,Reservoir16
136,83319940.0,87862490.0,2227813.8,Reservoir16
137,83848610.0,88246824.0,2255674.5,Reservoir16
138,84495780.0,89035130.0,2335317.5,Reservoir16
139,84833070.0,89355690.0,2371373.0,Reservoir16
140,85519120.0,89891400.0,2431012.8,Reservoir16
141,86248050.0,90593110.0,2579751.8,Reservoir16
142,86286500.0,90827240.0,2622287.2,Reservoir16
143,87417784.0,91718880.0,2660697.2,Reservoir16
144,87417784.0,92314504.0,2730581.2,Reservoir16
145,88140270.0,92618790.0,2771075.5,Reservoir16
146,88181140.0,93084056.0,3034906.8,Reservoir16
147,88897700.0,93817384.0,3071459.0,Reservoir16
148,88897700.0,93817384.0,3071459.0,Reservoir16
149,89793896.0,94500536.0,3198215.5,Reservoir16
150,89867890.0,94821464.0,3239256.0,Reservoir16
151,90778620.0,95398890.0,3280675.8,Reservoir16
152,91015050.0,96900820.0,3453630.0,Reservoir16
153,93405740.0,97033230.0,3509980.0,Reservoir16
154,93835300.0,97611050.0,3631780.5,Reservoir16
155,94307736.0,97644296.0,3675232.5,Reservoir16
156,95003656.0,98138080.0,3699250.5,Reservoir16
157,95000090.0,98899650.0,3778429.8,Reservoir16
158,95214584.0,98792480.0,3823795.0,Reservoir16
159,95383704.0,99194590.0,3838698.8,Reservoir16
160,96133970.0,99742630.0,3917605.8,Reservoir16
161,98245820.0,99923100.0,4050560.0,Reservoir16
162,98061640.0,100194600.0,4061014.0,Reservoir16
163,98863860.0,102006780.0,4125381.5,Reservoir16
164,99074250.0,102230400.0,4154539.5,Reservoir16
165,99826800.0,103018760.0,4165763.2,Reservoir16
166,100120120.0,103235200.0,4423539.5,Reservoir16
167,100759304.0,103425240.0,4454479.0,Reservoir16
168,101077310.0,103836840.0,4466578.0,Reservoir16
169,101990340.0,103906780.0,4540820.5,Reservoir16
170,103314410.0,103963980.0,4574519.5,Reservoir16
171,103476520.0,104077944.0,4596191.0,Reservoir16
172,104380710.0,105141280.0,4729784.5,Reservoir16
173,104522490.0,105219390.0,4776971.0,Reservoir16
174,105061730.0,105824760.0,4812167.0,Reservoir16
175,105061730.0,105824760.0,4812167.0,Reservoir16
176,106461896.0,106304100.0,4878270.5,Reservoir16
177,106657950.0,106503944.0,4878270.5,Reservoir16
178,107234100.0,107088240.0,4918545.5,Reservoir16
179,107234100.0,107203870.0,4918545.5,Reservoir16
180,107587260.0,107339400.0,5022362.0,Reservoir16
181,107587260.0,107403210.0,5052058.5,Reservoir16
182,109578280.0,108146780.0,5125699.0,Reservoir16
183,110602840.0,108362390.0,5147493.0,Reservoir16
184,110700820.0,108667500.0,5148562.5,Reservoir16
185,111074590.0,108797420.0,5203882.0,Reservoir16
186,111663080.0,109037130.0,5251543.0,Reservoir16
187,111663080.0,108934840.0,5251543.0,Reservoir16
188,112770216.0,109652710.0,5316514.5,Reservoir16
189,113441950.0,109743190.0,5329756.5,Reservoir16
190,113874030.0,110070310.0,5386711.5,Reservoir16
191,118309640.0,110192760.0,5411495.5,Reservoir16
192,118398344.0,110328024.0,5411495.5,Reservoir16
193,119076020.0,110632220.0,5467038.0,Reservoir16
194,119885210.0,110719656.0,5478337.0,Reservoir16
195,119953260.0,110961850.0,5490091.0,Reservoir16
196,121286840.0,111115640.0,5529286.0,Reservoir16
197,121455990.0,111158000.0,5536402.5,Reservoir16
198,121925770.0,111507660.0,5557216.0,Reservoir16
199,122275464.0,111611830.0,5691694.5,Reservoir16
200,122882820.0,111813680.0,5697569.5,Reservoir16
201,124092776.0,111959120.0,5717581.5,Reservoir16
202,124092776.0,111967480.0,5754053.5,Reservoir16
203,124039900.0,112372770.0,5765304.0,Reservoir16
204,124504320.0,112372770.0,5801320.5,Reservoir16
205,124504320.0,112447816.0,5801320.5,Reservoir16
206,128172500.0,112559784.0,5819497.0,Reservoir16
207,128504430.0,112697620.0,5853372.5,Reservoir16
208,128814360.0,112925980.0,5876567.5,Reservoir16
209,129225940.0,112972220.0,5904073.5,Reservoir16
210,129341060.0,113137600.0,5926279.5,Reservoir16
211,129970770.0,113181060.0,5937049.5,Reservoir16
212,130024430.0,113259180.0,5937049.5,Reservoir16
213,132028504.0,113269450.0,5962947.0,Reservoir16
214,132077770.0,113555100.0,5999984.5,Reservoir16
215,132540440.0,113555100.0,6013299.0,Reservoir16
216,133076630.0,113222850.0,6046877.0,Reservoir16
217,133546680.0,113389384.0,6076138.0,Reservoir16
218,134015496.0,113501060.0,6085580.5,Reservoir16
219,134882260.0,113683270.0,6089304.5,Reservoir16
220,135421920.0,113863304.0,6098635.0,Reservoir16
221,136186130.0,113965020.0,6146456.0,Reservoir16
222,136647760.0,114002020.0,6169052.0,Reservoir16
223,136744340.0,114005016.0,6201940.5,Reservoir16
224,137402030.0,114046920.0,6204739.5,Reservoir16
225,137580830.0,114130390.0,6302077.0,Reservoir16
226,138014300.0,114236150.0,6311284.0,Reservoir16
227,139010420.0,114289990.0,6315360.5,Reservoir16
228,139240850.0,114383200.0,6333537.0,Reservoir16
229,140586900.0,114452000.0,6352282.0,Reservoir16
230,140836080.0,114524590.0,6361094.5,Reservoir16
231,141474320.0,114692900.0,6401429.0,Reservoir16
232,141474320.0,114692900.0,6401429.0,Reservoir16
233,142138340.0,114872184.0,6401429.0,Reservoir16
234,142341010.0,114836100.0,6420299.5,Reservoir16
235,142871800.0,114940310.0,6548570.0,Reservoir16
236,143255870.0,115035710.0,6551135.0,Reservoir16
237,143255870.0,115035710.0,6551135.0,Reservoir16
238,143590830.0,115081400.0,6508887.5,Reservoir16
239,144985540.0,114428660.0,6520299.5,Reservoir16
240,144985540.0,114378664.0,6546439.0,Reservoir16
241,145471920.0,114454510.0,6553493.5,Reservoir16
242,145668130.0,114803304.0,6603441.5,Reservoir16
243,146323090.0,114818880.0,6610549.5,Reservoir16
244,146105580.0,114868040.0,6619919.0,Reservoir16
245,146177870.0,114866450.0,6619919.0,Reservoir16
246,147790480.0,115156700.0,6659437.5,Reservoir16
247,147931180.0,115156700.0,6670508.5,Reservoir16
248,147855230.0,115046260.0,6670508.5,Reservoir16
249,149340200.0,115248490.0,6657505.5,Reservoir16
250,149676080.0,115290104.0,6639100.0,Reservoir16
251,149927680.0,115298670.0,6660331.5,Reservoir16
252,150524200.0,115378100.0,6674404.5,Reservoir16
253,150591180.0,115442970.0,6710140.0,Reservoir16
254,151292320.0,115578580.0,6688788.5,Reservoir16
255,151332400.0,115596440.0,6688788.5,Reservoir16
256,151657730.0,115668360.0,6708485.5,Reservoir16
257,152053980.0,115644136.0,6723100.0,Reservoir16
258,151999780.0,115281960.0,6730614.5,Reservoir16
259,152221810.0,115309520.0,6766611.0,Reservoir16
260,153974990.0,115461976.0,6774838.0,Reservoir16
1,222470.02,-104684.734,2381.4756,Reservoir46
2,222470.02,-104684.734,2381.4756,Reservoir46
3,237562.52,-67650.266,2381.4756,Reservoir46
4,365565.38,93868.65,2381.4756,Reservoir46
5,753846.0,474639.44,2381.4756,Reservoir46
6,1511933.1,1269485.6,2381.4756,Reservoir46
7,2089349.4,2007252.2,2381.4756,Reservoir46
8,2816818.8,2701314.0,2381.4756,Reservoir46
9,3739487.0,3554862.5,2381.4756,Reservoir46
10,4548577.0,4471707.5,2381.4756,Reservoir46
