Gas production cumulative,Oil production cumulative,Water production cumulative,day,reservoir_id
29554332.0,30374442.0,12361.13477,48,Reservoir4
30278688.0,31118898.0,15720.18652,49,Reservoir4
31002782.0,31863086.0,19761.11719,50,Reservoir4
31473300.0,32346660.0,22682.96094,51,Reservoir4
31943818.0,32830234.0,25927.02344,52,Reservoir4
32675950.0,33582684.0,31715.25,53,Reservoir4
33406498.0,34333500.0,38703.46094,54,Reservoir4
34129812.0,35076888.0,46890.07422,55,Reservoir4
34855192.0,35822396.0,56402.63281,56,Reservoir4
35584252.0,36571688.0,67148.21875,57,Reservoir4
36311200.0,37318808.0,79386.30469,58,Reservoir4
36789704.0,37810588.0,88093.16406,59,Reservoir4
37268204.0,38302368.0,97528.125,60,Reservoir4
38003260.0,39057824.0,113094.7734,61,Reservoir4
38737716.0,39812660.0,130717.1484,62,Reservoir4
39469768.0,40565024.0,150120.8906,63,Reservoir4
40201624.0,41317188.0,172002.1406,64,Reservoir4
40933168.0,42069028.0,195932.2813,65,Reservoir4
41661452.0,42817524.0,220900.8438,66,Reservoir4
42133036.0,43302192.0,237411.2813,67,Reservoir4
42604616.0,43786864.0,254578.75,68,Reservoir4
43337780.0,44540368.0,282079.5625,69,Reservoir4
44072332.0,45295308.0,311315.75,70,Reservoir4
44812472.0,46055984.0,342723.4688,71,Reservoir4
45549220.0,46813176.0,376265.0938,72,Reservoir4
46280444.0,47564692.0,412513.4063,73,Reservoir4
47007072.0,48312592.0,450820.0625,74,Reservoir4
47476744.0,48796728.0,476637.8125,75,Reservoir4
47945964.0,49280868.0,502553.5,76,Reservoir4
48625584.0,49983788.0,542564.5,77,Reservoir4
49356752.0,50741540.0,586031.1875,78,Reservoir4
50076468.0,51488704.0,631642.9375,79,Reservoir4
50796396.0,52237156.0,678198.125,80,Reservoir4
51518504.0,52988520.0,726889.1875,81,Reservoir4
52241928.0,53741116.0,777268.5625,82,Reservoir4
52740248.0,54259200.0,813361.75,83,Reservoir4
53238680.0,54777284.0,849803.1875,84,Reservoir4
53927648.0,55490396.0,886647.0,85,Reservoir4
54606268.0,56200592.0,926469.625,86,Reservoir4
55277880.0,56904248.0,972815.25,87,Reservoir4
55946780.0,57604416.0,1022647.313,88,Reservoir4
56613048.0,58303772.0,1073290.5,89,Reservoir4
57276816.0,59002856.0,1124207.75,90,Reservoir4
57713852.0,59464184.0,1157881.0,91,Reservoir4
58149464.0,59925016.0,1192047.25,92,Reservoir4
58807404.0,60622892.0,1244172.625,93,Reservoir4
59466188.0,61321016.0,1296045.625,94,Reservoir4
60124680.0,62019660.0,1347403.25,95,Reservoir4
60782480.0,62718868.0,1398194.375,96,Reservoir4
61438848.0,63418148.0,1448913.5,97,Reservoir4
62092332.0,64116128.0,1500937.125,98,Reservoir4
62516416.0,64569404.0,1535159.0,99,Reservoir4
62939488.0,65021884.0,1570178.375,100,Reservoir4
63589096.0,65716524.0,1625540.375,101,Reservoir4
64236504.0,66410232.0,1681832.5,102,Reservoir4
64883632.0,67103120.0,1738941.625,103,Reservoir4
65528756.0,67795384.0,1796675.875,104,Reservoir4
66174380.0,68486680.0,1855383.0,105,Reservoir4
66818780.0,69177872.0,1914191.75,106,Reservoir4
67238656.0,69626552.0,1953007.75,107,Reservoir4
67657272.0,70074976.0,1992083.375,108,Reservoir4
68298440.0,70760168.0,2053197.125,109,Reservoir4
68920464.0,71427176.0,2112045.0,110,Reservoir4
69526624.0,72078720.0,2169042.0,111,Reservoir4
70118336.0,72715840.0,2224459.5,112,Reservoir4
70696640.0,73339464.0,2278470.75,113,Reservoir4
71263552.0,73951488.0,2331195.5,114,Reservoir4
71627648.0,74344752.0,2364956.25,115,Reservoir4
71987544.0,74733488.0,2398228.75,116,Reservoir4
72531888.0,75321264.0,2448330.5,117,Reservoir4
73067432.0,75899192.0,2497412.75,118,Reservoir4
73594712.0,76467960.0,2545547.0,119,Reservoir4
74114832.0,77028696.0,2592788.0,120,Reservoir4
74628344.0,77581800.0,2639158.0,121,Reservoir4
75135576.0,78127672.0,2684703.25,122,Reservoir4
75467680.0,78484872.0,2714415.75,123,Reservoir4
75797256.0,78839128.0,2743795.75,124,Reservoir4
76291624.0,79369616.0,2787592.5,125,Reservoir4
76777296.0,79890688.0,2830709.25,126,Reservoir4
77254680.0,80402296.0,2873181.75,127,Reservoir4
77723848.0,80904264.0,2915041.5,128,Reservoir4
78185104.0,81396784.0,2956312.0,129,Reservoir4
78638848.0,81880152.0,2997010.5,130,Reservoir4
78930704.0,82190560.0,3023224.25,131,Reservoir4
79219552.0,82497280.0,3049208.0,132,Reservoir4
79638112.0,82940744.0,3086953.75,133,Reservoir4
80069672.0,83396888.0,3125968.0,134,Reservoir4
80495656.0,83845688.0,3164685.5,135,Reservoir4
80916224.0,84287480.0,3203173.75,136,Reservoir4
81331512.0,84722512.0,3241472.25,137,Reservoir4
81741664.0,85151016.0,3279603.75,138,Reservoir4
82015056.0,85436128.0,3305157.75,139,Reservoir4
82286192.0,85718384.0,3330643.0,140,Reservoir4
82684744.0,86132080.0,3368421.0,141,Reservoir4
83078640.0,86539744.0,3406057.25,142,Reservoir4
83468032.0,86941496.0,3443551.75,143,Reservoir4
83852976.0,87337432.0,3480904.0,144,Reservoir4
84233536.0,87727624.0,3518113.25,145,Reservoir4
84609792.0,88112144.0,3555177.5,146,Reservoir4
84852592.0,88359728.0,3579202.75,147,Reservoir4
85093664.0,88604944.0,3603161.25,148,Reservoir4
85460576.0,88976512.0,3639864.25,149,Reservoir4
85823736.0,89342528.0,3676398.0,150,Reservoir4
86183288.0,89703112.0,3712751.0,151,Reservoir4
86539272.0,90058360.0,3748909.5,152,Reservoir4
86891760.0,90408352.0,3784860.0,153,Reservoir4
87218464.0,90731224.0,3818295.5,154,Reservoir4
87458832.0,90967936.0,3842931.25,155,Reservoir4
87697776.0,91202384.0,3867455.75,156,Reservoir4
88040312.0,91536400.0,3902668.25,157,Reservoir4
88380152.0,91865952.0,3937685.25,158,Reservoir4
88717432.0,92191152.0,3972516.25,159,Reservoir4
89052384.0,92512152.0,4007159.75,160,Reservoir4
89385040.0,92828984.0,4041609.25,161,Reservoir4
89715552.0,93141712.0,4075856.5,162,Reservoir4
89929552.0,93343264.0,4098025.5,163,Reservoir4
90142696.0,93543136.0,4120103.25,164,Reservoir4
90468552.0,93846792.0,4153856.0,165,Reservoir4
90792416.0,94146712.0,4187397.75,166,Reservoir4
91114336.0,94442896.0,4220735.5,167,Reservoir4
91434296.0,94735352.0,4253874.5,168,Reservoir4
91752312.0,95024104.0,4286818.5,169,Reservoir4
92068464.0,95309208.0,4319566.0,170,Reservoir4
92273224.0,95492976.0,4340766.5,171,Reservoir4
92477344.0,95675328.0,4361882.0,172,Reservoir4
92789888.0,95952496.0,4394177.0,173,Reservoir4
93100848.0,96226208.0,4426286.5,174,Reservoir4
93410312.0,96496472.0,4458242.5,175,Reservoir4
93718272.0,96763248.0,4490037.5,176,Reservoir4
94024752.0,97026512.0,4521663.5,177,Reservoir4
94329752.0,97286232.0,4553117.0,178,Reservoir4
94527384.0,97453544.0,4573486.5,179,Reservoir4
94724392.0,97619336.0,4593782.0,180,Reservoir4
95025984.0,97870712.0,4624830.5,181,Reservoir4
95326048.0,98118392.0,4655700.0,182,Reservoir4
95624608.0,98362392.0,4686386.5,183,Reservoir4
95921696.0,98602768.0,4716884.5,184,Reservoir4
96217392.0,98839536.0,4747191.0,185,Reservoir4
96512024.0,99072648.0,4777303.0,186,Reservoir4
96706008.0,99224984.0,4797090.5,187,Reservoir4
96899496.0,99375864.0,4816792.0,188,Reservoir4
97191504.0,99601216.0,4846451.0,189,Reservoir4
97482440.0,99823328.0,4875917.0,190,Reservoir4
97772400.0,100042224.0,4905190.0,191,Reservoir4
98061408.0,100257888.0,4934276.5,192,Reservoir4
98349600.0,100470272.0,4963188.0,193,Reservoir4
98636952.0,100679352.0,4991930.5,194,Reservoir4
98823376.0,100813848.0,5010541.5,195,Reservoir4
99009448.0,100946928.0,5029082.0,196,Reservoir4
99294856.0,101148304.0,5057438.5,197,Reservoir4
99579400.0,101346336.0,5085624.0,198,Reservoir4
99863056.0,101541024.0,5113635.0,199,Reservoir4
100145808.0,101732408.0,5141469.5,200,Reservoir4
100427848.0,101920664.0,5169126.5,201,Reservoir4
100709168.0,102105744.0,5196605.0,202,Reservoir4
100891848.0,102224680.0,5214389.5,203,Reservoir4
101074112.0,102342216.0,5232098.5,204,Reservoir4
101353832.0,102519808.0,5259175.5,205,Reservoir4
101633176.0,102694488.0,5286108.0,206,Reservoir4
101912104.0,102866248.0,5312917.5,207,Reservoir4
102190576.0,103035120.0,5339622.5,208,Reservoir4
102468592.0,103201144.0,5366220.0,209,Reservoir4
102746168.0,103364392.0,5392703.5,210,Reservoir4
102926416.0,103469352.0,5409867.5,211,Reservoir4
103106472.0,103573168.0,5426979.5,212,Reservoir4
103383048.0,103730280.0,5453181.5,213,Reservoir4
103659168.0,103884832.0,5479288.0,214,Reservoir4
103934864.0,104036920.0,5505336.5,215,Reservoir4
104210192.0,104186640.0,5531365.0,216,Reservoir4
104485168.0,104334024.0,5557393.5,217,Reservoir4
104759784.0,104479088.0,5583401.0,218,Reservoir4
104940872.0,104573840.0,5600551.0,219,Reservoir4
105121792.0,104667600.0,5617683.0,220,Reservoir4
105395520.0,104807440.0,5643588.5,221,Reservoir4
105668816.0,104945120.0,5669431.5,222,Reservoir4
105941624.0,105080648.0,5695205.0,223,Reservoir4
106213896.0,105214008.0,5720903.5,224,Reservoir4
106485600.0,105345216.0,5746523.0,225,Reservoir4
106756696.0,105474312.0,5772059.0,226,Reservoir4
106932640.0,105557328.0,5788621.5,227,Reservoir4
107108400.0,105639504.0,5805148.5,228,Reservoir4
107378256.0,105763896.0,5830495.0,229,Reservoir4
107647512.0,105886264.0,5855762.0,230,Reservoir4
107916176.0,106006616.0,5880950.0,231,Reservoir4
108184200.0,106124984.0,5906056.5,232,Reservoir4
108451600.0,106241392.0,5931117.0,233,Reservoir4
108718400.0,106355856.0,5956159.0,234,Reservoir4
108891592.0,106429440.0,5972431.0,235,Reservoir4
109064552.0,106502224.0,5988695.0,236,Reservoir4
109330072.0,106612320.0,6013693.0,237,Reservoir4
109595008.0,106720576.0,6038662.0,238,Reservoir4
109859344.0,106827032.0,6063597.5,239,Reservoir4
110123080.0,106931712.0,6088495.0,240,Reservoir4
110386184.0,107034624.0,6113350.5,241,Reservoir4
110648656.0,107135784.0,6138160.0,242,Reservoir4
110818984.0,107200808.0,6154265.0,243,Reservoir4
110989056.0,107265120.0,6170349.0,244,Reservoir4
111250144.0,107362416.0,6195039.5,245,Reservoir4
111510696.0,107458088.0,6219672.5,246,Reservoir4
111770704.0,107552160.0,6244243.5,247,Reservoir4
112030208.0,107644672.0,6268748.0,248,Reservoir4
112289240.0,107735696.0,6293182.0,249,Reservoir4
112547824.0,107825264.0,6317543.5,250,Reservoir4
112718304.0,107883776.0,6333589.0,251,Reservoir4
112888600.0,107941696.0,6349601.0,252,Reservoir4
113146192.0,108028104.0,6373782.5,253,Reservoir4
113404336.0,108113464.0,6397882.5,254,Reservoir4
113662992.0,108197832.0,6421898.0,255,Reservoir4
113921968.0,108281184.0,6445846.5,256,Reservoir4
114181064.0,108363456.0,6469742.5,257,Reservoir4
114440120.0,108444584.0,6493593.5,258,Reservoir4
114608464.0,108496824.0,6509079.5,259,Reservoir4
114776728.0,108548576.0,6524549.0,260,Reservoir4
0.0,0.0,0.0,1,Reservoir3
14759.72852,15169.2998,0.0,2,Reservoir3
59038.91406,60677.19922,0.0,3,Reservoir3
191876.4688,197200.9063,0.0,4,Reservoir3
590389.125,606772.0,0.0,5,Reservoir3
1328375.625,1365237.0,0.0,6,Reservoir3
2054510.875,2111522.0,0.0,7,Reservoir3
2780786.25,2857951.0,0.0,8,Reservoir3
3507700.0,3605036.0,0.0,9,Reservoir3
4234278.0,4351776.0,0.0,10,Reservoir3
4778722.5,4911328.5,0.0,11,Reservoir3
5323167.0,5470881.0,0.0,12,Reservoir3
6052528.0,6220481.0,0.0,13,Reservoir3
6780054.5,6968196.0,0.0,14,Reservoir3
7500245.0,7708371.0,0.0,15,Reservoir3
8225297.0,8453543.0,0.0,16,Reservoir3
8958282.0,9206868.0,0.0,17,Reservoir3
9692437.0,9961394.0,0.0,18,Reservoir3
10170284.0,10452502.0,0.0,19,Reservoir3
10648132.0,10943609.0,0.0,20,Reservoir3
11372234.0,11687804.0,0.0,21,Reservoir3
12097839.0,12433545.0,0.0,22,Reservoir3
12830294.0,13186325.0,0.0,23,Reservoir3
13560325.0,13936614.0,0.0,24,Reservoir3
14286047.0,14682474.0,0.0,25,Reservoir3
15014690.0,15431337.0,0.0,26,Reservoir3
15497375.0,15927416.0,0.0,27,Reservoir3
15980060.0,16423495.0,0.0,28,Reservoir3
16704070.0,17167594.0,0.0,29,Reservoir3
17429864.0,17913530.0,0.0,30,Reservoir3
18162800.0,18666804.0,3.280824423,31,Reservoir3
18890580.0,19414778.0,16.758255,32,Reservoir3
19225202.0,19758688.0,25.24115562,33,Reservoir3
19944626.0,20498074.0,54.97813034,34,Reservoir3
20615214.0,21187270.0,118.7915268,35,Reservoir3
21285802.0,21876466.0,231.9869385,36,Reservoir3
22009630.0,22620380.0,417.3019409,37,Reservoir3
22735784.0,23366684.0,679.331543,38,Reservoir3
23471236.0,24122544.0,1099.477539,39,Reservoir3
24206240.0,24877944.0,1752.790771,40,Reservoir3
24940514.0,25632594.0,2625.256836,41,Reservoir3
25671548.0,26383912.0,3710.893555,42,Reservoir3
26144924.0,26870424.0,4528.129883,43,Reservoir3
26618300.0,27356936.0,5472.120605,44,Reservoir3
27358568.0,28117746.0,7310.955078,45,Reservoir3
28096748.0,28876412.0,9570.744141,46,Reservoir3
28826582.0,29626496.0,12346.41504,47,Reservoir3
29554332.0,30374442.0,15780.42578,48,Reservoir3
30278688.0,31118898.0,19856.13672,49,Reservoir3
31002782.0,31863086.0,24644.44531,50,Reservoir3
31473300.0,32346660.0,28074.61523,51,Reservoir3
31943816.0,32830234.0,31887.7207,52,Reservoir3
32675950.0,33582684.0,38732.82031,53,Reservoir3
33406498.0,34333500.0,46819.34766,54,Reservoir3
34129812.0,35076888.0,56014.45313,55,Reservoir3
34855192.0,35822396.0,66575.58594,56,Reservoir3
35584252.0,36571688.0,78632.1875,57,Reservoir3
36311200.0,37318808.0,92565.32031,58,Reservoir3
36789704.0,37810588.0,102583.6797,59,Reservoir3
37268204.0,38302368.0,113520.7188,60,Reservoir3
38003260.0,39057824.0,131890.5938,61,Reservoir3
38737716.0,39812660.0,152868.2969,62,Reservoir3
39469768.0,40565024.0,176339.1406,63,Reservoir3
40201624.0,41317188.0,202114.4531,64,Reservoir3
40933168.0,42069028.0,229761.3438,65,Reservoir3
41661452.0,42817524.0,258452.0938,66,Reservoir3
42133036.0,43302192.0,277430.5,67,Reservoir3
42604616.0,43786864.0,297126.875,68,Reservoir3
43337780.0,44540368.0,328688.0938,69,Reservoir3
44072332.0,45295308.0,362057.75,70,Reservoir3
44812472.0,46055984.0,397570.4688,71,Reservoir3
45549220.0,46813176.0,435171.7188,72,Reservoir3
46280108.0,47564692.0,475474.6563,73,Reservoir3
47005988.0,48312592.0,517788.5938,74,Reservoir3
47475148.0,48796728.0,546206.5,75,Reservoir3
47943820.0,49280868.0,574743.5,76,Reservoir3
48676300.0,50040140.0,621756.1875,77,Reservoir3
49404856.0,50796996.0,669060.9375,78,Reservoir3
50123280.0,51544160.0,718167.375,79,Reservoir3
50843004.0,52292920.0,768658.125,80,Reservoir3
51565840.0,53044284.0,821249.8125,81,Reservoir3
52290948.0,53797076.0,875859.25,82,Reservoir3
52763392.0,54287180.0,912443.125,83,Reservoir3
53236004.0,54777284.0,949202.6875,84,Reservoir3
53907952.0,55483132.0,992381.875,85,Reservoir3
54575432.0,56185432.0,1040079.375,86,Reservoir3
55240200.0,56883532.0,1091978.625,87,Reservoir3
55900376.0,57578960.0,1146552.625,88,Reservoir3
56556004.0,58272216.0,1203294.75,89,Reservoir3
57207824.0,58963308.0,1262205.25,90,Reservoir3
57637700.0,59419224.0,1301287.125,91,Reservoir3
58068180.0,59875080.0,1340430.875,92,Reservoir3
58721184.0,60566204.0,1399307.5,93,Reservoir3
59373924.0,61257336.0,1458177.625,94,Reservoir3
60026084.0,61948232.0,1517279.75,95,Reservoir3
60676596.0,62637804.0,1577708.5,96,Reservoir3
61326808.0,63326756.0,1638756.0,97,Reservoir3
61976016.0,64015312.0,1700199.75,98,Reservoir3
62398212.0,64462712.0,1740301.375,99,Reservoir3
62820028.0,64910056.0,1780456.75,100,Reservoir3
63469904.0,65598124.0,1842389.25,101,Reservoir3
64119404.0,66286660.0,1903852.875,102,Reservoir3
64768376.0,66974368.0,1965596.0,103,Reservoir3
65396816.0,67643392.0,2023773.375,104,Reservoir3
66008596.0,68296560.0,2079186.75,105,Reservoir3
66605380.0,68934704.0,2132361.75,106,Reservoir3
66987352.0,69343384.0,2166117.0,107,Reservoir3
67363896.0,69746424.0,2199122.25,108,Reservoir3
67931696.0,70354464.0,2248309.75,109,Reservoir3
68488528.0,70951016.0,2296080.75,110,Reservoir3
69034904.0,71536696.0,2342606.25,111,Reservoir3
69571424.0,72112144.0,2387982.5,112,Reservoir3
70098792.0,72678000.0,2432291.75,113,Reservoir3
70617824.0,73235048.0,2475602.25,114,Reservoir3
70951888.0,73593560.0,2503352.25,115,Reservoir3
71281816.0,73947800.0,2530709.25,116,Reservoir3
71777688.0,74480824.0,2571892.25,117,Reservoir3
72262504.0,75002256.0,2612208.25,118,Reservoir3
72737064.0,75512752.0,2651717.25,119,Reservoir3
73201800.0,76012624.0,2690482.0,120,Reservoir3
73657424.0,76502472.0,2728529.5,121,Reservoir3
74104360.0,76982832.0,2765893.0,122,Reservoir3
74395752.0,77295984.0,2790262.75,123,Reservoir3
74683776.0,77605432.0,2814345.25,124,Reservoir3
75113008.0,78066208.0,2850328.25,125,Reservoir3
75535304.0,78519144.0,2885834.25,126,Reservoir3
75950856.0,78964408.0,2920876.0,127,Reservoir3
76359864.0,79402152.0,2955466.0,128,Reservoir3
76762544.0,79832440.0,2989625.0,129,Reservoir3
77159464.0,80255592.0,3023395.0,130,Reservoir3
77415048.0,80527688.0,3045195.5,131,Reservoir3
77668224.0,80796832.0,3066874.5,132,Reservoir3
78052120.0,81204072.0,3099959.25,133,Reservoir3
78430664.0,81604856.0,3132786.5,134,Reservoir3
78804104.0,81999472.0,3165366.0,135,Reservoir3
79172720.0,82388264.0,3197706.25,136,Reservoir3
79536680.0,82771400.0,3229813.0,137,Reservoir3
79896192.0,83149072.0,3261687.5,138,Reservoir3
80128040.0,83392288.0,3282306.75,139,Reservoir3
80358080.0,83633248.0,3302829.25,140,Reservoir3
80685576.0,83975552.0,3332180.25,141,Reservoir3
81031824.0,84336584.0,3363371.5,142,Reservoir3
81374336.0,84692952.0,3394416.25,143,Reservoir3
81713232.0,85044776.0,3425350.75,144,Reservoir3
82048600.0,85392184.0,3456196.5,145,Reservoir3
82380544.0,85735232.0,3486967.0,146,Reservoir3
82605432.0,85967232.0,3507925.5,147,Reservoir3
82828768.0,86197224.0,3528854.0,148,Reservoir3
83152856.0,86530104.0,3559477.75,149,Reservoir3
83473704.0,86858808.0,3590051.5,150,Reservoir3
83791424.0,87183488.0,3620578.5,151,Reservoir3
84106056.0,87504192.0,3651059.0,152,Reservoir3
84417632.0,87820952.0,3681491.75,153,Reservoir3
84726256.0,88133816.0,3711872.5,154,Reservoir3
84928712.0,88338648.0,3731897.25,155,Reservoir3
85129920.0,88541776.0,3751896.0,156,Reservoir3
85431944.0,88845672.0,3782141.75,157,Reservoir3
85731192.0,89145800.0,3812327.0,158,Reservoir3
86027664.0,89442072.0,3842446.25,159,Reservoir3
86321488.0,89734600.0,3872492.0,160,Reservoir3
86612864.0,90023544.0,3902460.25,161,Reservoir3
86901920.0,90308816.0,3932344.75,162,Reservoir3
87088816.0,90492704.0,3951729.75,163,Reservoir3
87274744.0,90675104.0,3971074.75,164,Reservoir3
87558528.0,90952240.0,4000743.5,165,Reservoir3
87840064.0,91225952.0,4030314.5,166,Reservoir3
88119408.0,91496304.0,4059784.75,167,Reservoir3
88396744.0,91763440.0,4089150.75,168,Reservoir3
88672336.0,92027624.0,4118410.0,169,Reservoir3
88946376.0,92288896.0,4147559.75,170,Reservoir3
89123840.0,92457544.0,4166458.0,171,Reservoir3
89300624.0,92625040.0,4185307.75,172,Reservoir3
89571112.0,92880032.0,4214194.5,173,Reservoir3
89840136.0,93132320.0,4242963.0,174,Reservoir3
90107736.0,93381944.0,4271604.5,175,Reservoir3
90373920.0,93628904.0,4300115.0,176,Reservoir3
90638776.0,93873304.0,4328491.0,177,Reservoir3
90902328.0,94115168.0,4356732.5,178,Reservoir3
91073104.0,94271312.0,4375030.5,179,Reservoir3
91243328.0,94426376.0,4393271.0,180,Reservoir3
91503928.0,94662344.0,4421198.5,181,Reservoir3
91763408.0,94895712.0,4448987.5,182,Reservoir3
92021664.0,95126520.0,4476635.5,183,Reservoir3
92278680.0,95354768.0,4504145.5,184,Reservoir3
92534448.0,95580440.0,4531535.0,185,Reservoir3
92788944.0,95803512.0,4558800.0,186,Reservoir3
92956360.0,95949608.0,4576738.5,187,Reservoir3
93123216.0,96094544.0,4594621.5,188,Reservoir3
93374728.0,96311464.0,4621590.0,189,Reservoir3
93624912.0,96525680.0,4648429.5,190,Reservoir3
93873784.0,96737280.0,4675140.0,191,Reservoir3
94121480.0,96946504.0,4701723.5,192,Reservoir3
94368016.0,97153344.0,4728180.5,193,Reservoir3
94613400.0,97357776.0,4754510.0,194,Reservoir3
94772488.0,97489712.0,4771569.5,195,Reservoir3
94931168.0,97620664.0,4788579.0,196,Reservoir3
95174280.0,97819744.0,4814630.0,197,Reservoir3
95416400.0,98016440.0,4840566.5,198,Reservoir3
95657560.0,98210776.0,4866389.5,199,Reservoir3
95897736.0,98402728.0,4892100.5,200,Reservoir3
96136976.0,98592280.0,4917693.5,201,Reservoir3
96375280.0,98779400.0,4943170.0,202,Reservoir3
96529768.0,98900000.0,4959682.0,203,Reservoir3
96683832.0,99019592.0,4976147.0,204,Reservoir3
96919856.0,99201216.0,5001375.0,205,Reservoir3
97154848.0,99380504.0,5026501.0,206,Reservoir3
97388848.0,99557520.0,5051525.5,207,Reservoir3
97621848.0,99732232.0,5076448.5,208,Reservoir3
97853840.0,99904624.0,5101270.0,209,Reservoir3
98084952.0,100074688.0,5125989.0,210,Reservoir3
98234824.0,100184256.0,5142013.0,211,Reservoir3
98384336.0,100292848.0,5157993.0,212,Reservoir3
98613512.0,100457608.0,5182477.0,213,Reservoir3
98841912.0,100620088.0,5206860.0,214,Reservoir3
99069616.0,100780328.0,5231142.5,215,Reservoir3
99296648.0,100938360.0,5255365.0,216,Reservoir3
99523008.0,101094176.0,5279520.5,217,Reservoir3
99748648.0,101247784.0,5303603.0,218,Reservoir3
99897264.0,101348208.0,5319463.0,219,Reservoir3
100045552.0,101447696.0,5335288.5,220,Reservoir3
100269536.0,101596360.0,5359183.5,221,Reservoir3
100492840.0,101742960.0,5382999.5,222,Reservoir3
100715640.0,101887696.0,5406767.0,223,Reservoir3
100937936.0,102030520.0,5430476.0,224,Reservoir3
101159792.0,102171488.0,5454119.0,225,Reservoir3
101381216.0,102310592.0,5477689.5,226,Reservoir3
101524960.0,102400224.0,5492977.5,227,Reservoir3
101668528.0,102489072.0,5508231.5,228,Reservoir3
101888968.0,102623920.0,5531617.0,229,Reservoir3
102109008.0,102757000.0,5554917.0,230,Reservoir3
102328712.0,102888376.0,5578128.0,231,Reservoir3
102548072.0,103018072.0,5601247.0,232,Reservoir3
102767128.0,103146128.0,5624273.5,233,Reservoir3
102985864.0,103272544.0,5647204.5,234,Reservoir3
103127904.0,103354040.0,5662068.0,235,Reservoir3
103269832.0,103434920.0,5676889.5,236,Reservoir3
103487840.0,103557744.0,5699609.0,237,Reservoir3
103705480.0,103679040.0,5722254.5,238,Reservoir3
103922760.0,103798816.0,5744830.0,239,Reservoir3
104139672.0,103917056.0,5767336.5,240,Reservoir3
104356208.0,104033776.0,5789769.5,241,Reservoir3
104572376.0,104149016.0,5812124.5,242,Reservoir3
104712728.0,104223304.0,5826659.0,243,Reservoir3
104852944.0,104296976.0,5841182.5,244,Reservoir3
105068376.0,104408888.0,5863526.5,245,Reservoir3
105283528.0,104519392.0,5885898.0,246,Reservoir3
105498392.0,104628496.0,5908312.0,247,Reservoir3
105712968.0,104736224.0,5930774.5,248,Reservoir3
105927272.0,104842608.0,5953286.0,249,Reservoir3
106141336.0,104947720.0,5975830.5,250,Reservoir3
106282496.0,105016552.0,5990717.5,251,Reservoir3
106423544.0,105084832.0,6005608.0,252,Reservoir3
106636848.0,105186896.0,6028165.0,253,Reservoir3
106849744.0,105287616.0,6050708.5,254,Reservoir3
107062256.0,105387024.0,6073231.5,255,Reservoir3
107274368.0,105485128.0,6095730.0,256,Reservoir3
107486080.0,105581976.0,6118198.5,257,Reservoir3
107697392.0,105677568.0,6140635.5,258,Reservoir3
107834568.0,105739184.0,6155208.0,259,Reservoir3
107971576.0,105800304.0,6169768.5,260,Reservoir3
0.0,0.0,0.0,1,Reservoir23
14759.72852,15169.2998,0.0,2,Reservoir23
59038.91406,60677.19922,0.0,3,Reservoir23
191876.4688,197200.9063,0.0,4,Reservoir23
590389.125,606772.0,0.0,5,Reservoir23
1328375.625,1365237.0,0.0,6,Reservoir23
2054510.875,2111522.0,0.0,7,Reservoir23
2780786.25,2857951.0,0.0,8,Reservoir23
3507700.0,3605036.0,0.0,9,Reservoir23
4234278.0,4351776.0,0.0,10,Reservoir23
4778722.5,4911328.5,0.0,11,Reservoir23
5323167.0,5470881.0,0.0,12,Reservoir23
6052528.0,6220481.0,0.0,13,Reservoir23
6780054.5,6968196.0,0.0,14,Reservoir23
7500245.0,7708371.0,0.0,15,Reservoir23
8225297.0,8453543.0,0.0,16,Reservoir23
8958282.0,9206868.0,0.0,17,Reservoir23
9692437.0,9961394.0,0.0,18,Reservoir23
10170284.0,10452502.0,0.0,19,Reservoir23
10648132.0,10943609.0,0.0,20,Reservoir23
11372234.0,11687804.0,0.0,21,Reservoir23
12097839.0,12433545.0,0.0,22,Reservoir23
12830294.0,13186325.0,0.0,23,Reservoir23
13560325.0,13936614.0,0.0,24,Reservoir23
14286047.0,14682474.0,0.0,25,Reservoir23
15014690.0,15431337.0,0.0,26,Reservoir23
15497375.0,15927416.0,0.0,27,Reservoir23
15980060.0,16423495.0,0.0,28,Reservoir23
16704070.0,17167594.0,0.0,29,Reservoir23
17429864.0,17913530.0,0.0,30,Reservoir23
18162800.0,18666804.0,0.0,31,Reservoir23
18890580.0,19414778.0,0.0,32,Reservoir23
19609942.0,20154104.0,0.0,33,Reservoir23
20335564.0,20899860.0,1.130554438,34,Reservoir23
20810682.0,21388162.0,4.841431141,35,Reservoir23
21285802.0,21876466.0,11.63432217,36,Reservoir23
22009630.0,22620380.0,28.67492104,37,Reservoir23
22735784.0,23366684.0,53.15858078,38,Reservoir23
23471236.0,24122544.0,105.2642899,39,Reservoir23
24206240.0,24877944.0,192.0064545,40,Reservoir23
24940514.0,25632594.0,313.1874084,41,Reservoir23
25671548.0,26383912.0,473.7795715,42,Reservoir23
26144924.0,26870424.0,596.807251,43,Reservoir23
26618300.0,27356936.0,740.3518677,44,Reservoir23
27358568.0,28117746.0,1094.073364,45,Reservoir23
28096748.0,28876412.0,1565.485962,46,Reservoir23
28826582.0,29626496.0,2126.652832,47,Reservoir23
29554332.0,30374442.0,2783.449951,48,Reservoir23
30278688.0,31118898.0,3543.270508,49,Reservoir23
31002782.0,31863086.0,4426.619141,50,Reservoir23
