Gas production cumulative,Oil production cumulative,Water production cumulative,day,reservoir_id
7500245.0,7708371.0,0.0,15,Reservoir22
8225297.0,8453543.0,0.0,16,Reservoir22
8958282.0,9206868.0,0.0,17,Reservoir22
9692437.0,9961394.0,0.0,18,Reservoir22
10170284.0,10452502.0,0.0,19,Reservoir22
10648132.0,10943609.0,0.0,20,Reservoir22
11372234.0,11687804.0,0.0,21,Reservoir22
12097839.0,12433545.0,0.0,22,Reservoir22
12830294.0,13186325.0,0.0,23,Reservoir22
13560325.0,13936614.0,0.0,24,Reservoir22
14286047.0,14682474.0,0.0,25,Reservoir22
15014690.0,15431337.0,0.0,26,Reservoir22
15497375.0,15927416.0,0.0,27,Reservoir22
15980060.0,16423495.0,0.0,28,Reservoir22
16704070.0,17167594.0,0.0,29,Reservoir22
17429864.0,17913530.0,0.0,30,Reservoir22
18162800.0,18666804.0,0.0,31,Reservoir22
18890580.0,19414778.0,0.0,32,Reservoir22
19609942.0,20154104.0,0.0,33,Reservoir22
20335564.0,20899860.0,1.209303856,34,Reservoir22
20810682.0,21388162.0,4.042600155,35,Reservoir22
21285802.0,21876466.0,9.944647789,36,Reservoir22
22009630.0,22620380.0,25.74308205,37,Reservoir22
22735784.0,23366684.0,49.07409286,38,Reservoir22
23471236.0,24122544.0,100.6197968,39,Reservoir22
24206240.0,24877944.0,188.0627136,40,Reservoir22
24940514.0,25632594.0,311.4015808,41,Reservoir22
25671548.0,26383912.0,468.6836853,42,Reservoir22
26144924.0,26870424.0,588.0466309,43,Reservoir22
26618300.0,27356936.0,728.2930298,44,Reservoir22
27358568.0,28117746.0,1081.444824,45,Reservoir22
28096748.0,28876412.0,1554.04126,46,Reservoir22
28826582.0,29626496.0,2120.424805,47,Reservoir22
29554332.0,30374442.0,2784.020752,48,Reservoir22
30278688.0,31118898.0,3540.80249,49,Reservoir22
31002782.0,31863086.0,4412.686035,50,Reservoir22
31473300.0,32346660.0,5031.812988,51,Reservoir22
31943818.0,32830234.0,5710.553711,52,Reservoir22
32675950.0,33582684.0,6943.097168,53,Reservoir22
33406498.0,34333500.0,8367.102539,54,Reservoir22
34129812.0,35076888.0,9957.672852,55,Reservoir22
34855192.0,35822396.0,11792.18359,56,Reservoir22
35584252.0,36571688.0,13874.84863,57,Reservoir22
36311200.0,37318808.0,16308.38184,58,Reservoir22
36789704.0,37810588.0,18067.60352,59,Reservoir22
37268204.0,38302368.0,19998.32031,60,Reservoir22
38003260.0,39057824.0,23296.90625,61,Reservoir22
38737716.0,39812660.0,27093.19141,62,Reservoir22
39469768.0,40565024.0,31409.5,63,Reservoir22
40201624.0,41317188.0,36409.84375,64,Reservoir22
40933168.0,42069028.0,42217.80469,65,Reservoir22
41661452.0,42817524.0,48790.54688,66,Reservoir22
42133036.0,43302192.0,53397.96094,67,Reservoir22
42604616.0,43786864.0,58601.88281,68,Reservoir22
43337780.0,44540368.0,67866.42969,69,Reservoir22
44072332.0,45295308.0,78821.96094,70,Reservoir22
44812472.0,46055984.0,91941.21094,71,Reservoir22
45549220.0,46813176.0,106916.7266,72,Reservoir22
46280444.0,47564692.0,123715.5938,73,Reservoir22
47007972.0,48312592.0,142342.0313,74,Reservoir22
47478496.0,48796728.0,155302.0156,75,Reservoir22
47948716.0,49280868.0,168452.2656,76,Reservoir22
48626220.0,49979668.0,189538.3125,77,Reservoir22
49360032.0,50737484.0,212884.9531,78,Reservoir22
50082760.0,51484652.0,238438.5781,79,Reservoir22
50805736.0,52233076.0,264871.0625,80,Reservoir22
51530596.0,52984444.0,293258.7188,81,Reservoir22
52256028.0,53737024.0,323204.0313,82,Reservoir22
52757232.0,54257152.0,345161.1875,83,Reservoir22
53258112.0,54777284.0,367293.2813,84,Reservoir22
53970808.0,55512224.0,382350.0313,85,Reservoir22
54682540.0,56246692.0,397882.875,86,Reservoir22
55391008.0,56979852.0,414715.0313,87,Reservoir22
56094800.0,57711616.0,432949.6563,88,Reservoir22
56795152.0,58441844.0,452722.5625,89,Reservoir22
57491956.0,59171016.0,473549.6875,90,Reservoir22
57950500.0,59651792.0,487775.2813,91,Reservoir22
58407912.0,60132448.0,502119.2188,92,Reservoir22
59098832.0,60860920.0,523647.8438,93,Reservoir22
59787036.0,61589360.0,545207.0625,94,Reservoir22
60472572.0,62317860.0,566705.8125,95,Reservoir22
61155996.0,63046756.0,587811.5625,96,Reservoir22
61837884.0,63775552.0,609016.0625,97,Reservoir22
62517920.0,64503684.0,630881.3125,98,Reservoir22
62959356.0,64976884.0,645182.5625,99,Reservoir22
63400268.0,65450128.0,659439.625,100,Reservoir22
64077224.0,66178600.0,680967.9375,101,Reservoir22
64752764.0,66907188.0,702377.0,102,Reservoir22
65426800.0,67635680.0,723884.1875,103,Reservoir22
66098852.0,68363664.0,745899.5,104,Reservoir22
66768912.0,69090904.0,768661.375,105,Reservoir22
67436936.0,69817152.0,792412.375,106,Reservoir22
67870352.0,70288720.0,808343.0625,107,Reservoir22
68303208.0,70759920.0,824647.375,108,Reservoir22
68967936.0,71483944.0,850625.5,109,Reservoir22
69631680.0,72206976.0,877592.5,110,Reservoir22
70294408.0,72929064.0,905498.4375,111,Reservoir22
70956032.0,73650120.0,934449.25,112,Reservoir22
71616312.0,74370144.0,964423.5625,113,Reservoir22
72275464.0,75089112.0,995458.0,114,Reservoir22
72703160.0,75555976.0,1016087.938,115,Reservoir22
73130640.0,76022344.0,1037225.25,116,Reservoir22
73787544.0,76738576.0,1070986.5,117,Reservoir22
74443560.0,77453576.0,1105991.0,118,Reservoir22
75100272.0,78167328.0,1142235.25,119,Reservoir22
75756376.0,78879712.0,1179855.25,120,Reservoir22
76412640.0,79590392.0,1219175.0,121,Reservoir22
77067288.0,80299488.0,1260081.25,122,Reservoir22
77497840.0,80765272.0,1287806.625,123,Reservoir22
77920432.0,81222840.0,1315262.5,124,Reservoir22
78544904.0,81899344.0,1356438.5,125,Reservoir22
79155104.0,82560248.0,1397269.125,126,Reservoir22
79752176.0,83206512.0,1437810.0,127,Reservoir22
80337160.0,83839144.0,1478095.25,128,Reservoir22
80910736.0,84458696.0,1518140.0,129,Reservoir22
81473656.0,85065792.0,1557952.875,130,Reservoir22
81835496.0,85455592.0,1583736.875,131,Reservoir22
82193552.0,85840784.0,1609431.375,132,Reservoir22
82736840.0,86423800.0,1648765.0,133,Reservoir22
83272936.0,86997496.0,1687908.625,134,Reservoir22
83801208.0,87561160.0,1726862.5,135,Reservoir22
84317560.0,88111056.0,1765634.75,136,Reservoir22
84822640.0,88647640.0,1804230.0,137,Reservoir22
85317224.0,89171536.0,1842644.625,138,Reservoir22
85634472.0,89506800.0,1867532.375,139,Reservoir22
85947656.0,89836984.0,1892336.25,140,Reservoir22
86420144.0,90333040.0,1930283.125,141,Reservoir22
86883560.0,90817376.0,1967994.75,142,Reservoir22
87338400.0,91290256.0,2005453.5,143,Reservoir22
87785160.0,91752056.0,2042646.375,144,Reservoir22
88223904.0,92202808.0,2079563.375,145,Reservoir22
88654736.0,92642648.0,2116197.75,146,Reservoir22
88931480.0,92923992.0,2139887.75,147,Reservoir22
89204984.0,93200880.0,2163455.75,148,Reservoir22
89618336.0,93616552.0,2199427.0,149,Reservoir22
90024496.0,94022072.0,2235105.75,150,Reservoir22
90423552.0,94417496.0,2270488.5,151,Reservoir22
90815584.0,94802832.0,2305577.25,152,Reservoir22
91200704.0,95178184.0,2340371.5,153,Reservoir22
91579352.0,95543872.0,2374869.25,154,Reservoir22
91826512.0,95781056.0,2397506.75,155,Reservoir22
92070920.0,96014064.0,2420013.75,156,Reservoir22
92434928.0,96357528.0,2453818.5,157,Reservoir22
92792744.0,96691592.0,2487322.5,158,Reservoir22
93144480.0,97016456.0,2520524.5,159,Reservoir22
93490352.0,97332416.0,2553423.0,160,Reservoir22
93830608.0,97639552.0,2586020.5,161,Reservoir22
94165448.0,97938080.0,2618316.25,162,Reservoir22
94380864.0,98128576.0,2639178.25,163,Reservoir22
94594056.0,98315560.0,2659910.25,164,Reservoir22
94916864.0,98595168.0,2691506.25,165,Reservoir22
95234872.0,98867232.0,2722808.0,166,Reservoir22
95548400.0,99132160.0,2753819.25,167,Reservoir22
95857608.0,99390192.0,2784572.5,168,Reservoir22
96162608.0,99641544.0,2815078.5,169,Reservoir22
96463512.0,99886424.0,2845339.5,170,Reservoir22
96657416.0,100042920.0,2864910.5,171,Reservoir22
96849704.0,100196824.0,2884383.75,172,Reservoir22
97142432.0,100428224.0,2914115.5,173,Reservoir22
97432584.0,100654512.0,2943616.75,174,Reservoir22
97720624.0,100876152.0,2972881.0,175,Reservoir22
98006616.0,101093224.0,3001903.0,176,Reservoir22
98290896.0,101305880.0,3030678.5,177,Reservoir22
98573504.0,101514360.0,3059206.5,178,Reservoir22
98756552.0,101648152.0,3077644.5,179,Reservoir22
98938944.0,101780232.0,3095978.75,180,Reservoir22
99217920.0,101979312.0,3123944.5,181,Reservoir22
99495192.0,102174280.0,3151670.75,182,Reservoir22
99770752.0,102365208.0,3179158.25,183,Reservoir22
100044672.0,102552216.0,3206407.5,184,Reservoir22
100316976.0,102735384.0,3233418.25,185,Reservoir22
100587888.0,102914952.0,3260188.0,186,Reservoir22
100766104.0,103031920.0,3277749.5,187,Reservoir22
100943728.0,103147352.0,3295203.75,188,Reservoir22
101211504.0,103318848.0,3321404.5,189,Reservoir22
101478088.0,103487088.0,3347357.25,190,Reservoir22
101743512.0,103652200.0,3373061.75,191,Reservoir22
102007928.0,103814280.0,3398521.25,192,Reservoir22
102271400.0,103973368.0,3423738.25,193,Reservoir22
102533992.0,104129568.0,3448721.75,194,Reservoir22
102704360.0,104229936.0,3464880.0,195,Reservoir22
102874424.0,104329208.0,3480960.25,196,Reservoir22
103135240.0,104479360.0,3505522.0,197,Reservoir22
103395432.0,104627008.0,3529911.75,198,Reservoir22
103655520.0,104772248.0,3554148.0,199,Reservoir22
103915384.0,104915120.0,3578259.75,200,Reservoir22
104174936.0,105055640.0,3602248.5,201,Reservoir22
104434136.0,105193840.0,3626112.0,202,Reservoir22
104602472.0,105282704.0,3641569.5,203,Reservoir22
104770656.0,105370616.0,3656972.5,204,Reservoir22
105028992.0,105503648.0,3680538.5,205,Reservoir22
105286864.0,105634536.0,3703968.0,206,Reservoir22
105544272.0,105763312.0,3727254.25,207,Reservoir22
105801232.0,105890024.0,3750394.5,208,Reservoir22
106057808.0,106014712.0,3773384.25,209,Reservoir22
106313992.0,106137400.0,3796220.0,210,Reservoir22
106480344.0,106216320.0,3810996.0,211,Reservoir22
106646520.0,106294424.0,3825704.5,212,Reservoir22
106901720.0,106412680.0,3848170.75,213,Reservoir22
107156488.0,106529056.0,3870483.5,214,Reservoir22
107410808.0,106643544.0,3892646.25,215,Reservoir22
107664704.0,106756168.0,3914654.0,216,Reservoir22
107918168.0,106866984.0,3936503.25,217,Reservoir22
108171200.0,106976024.0,3958189.25,218,Reservoir22
108338016.0,107047216.0,3972429.5,219,Reservoir22
108504640.0,107117656.0,3986596.25,220,Reservoir22
108756664.0,107222664.0,4007893.75,221,Reservoir22
109008248.0,107325952.0,4029023.5,222,Reservoir22
109259416.0,107427536.0,4050018.5,223,Reservoir22
109510120.0,107527456.0,4070908.0,224,Reservoir22
109760320.0,107625752.0,4091705.0,225,Reservoir22
110009992.0,107722456.0,4112412.5,226,Reservoir22
110172056.0,107784656.0,4125834.0,227,Reservoir22
110333888.0,107846200.0,4139216.75,228,Reservoir22
110582336.0,107939336.0,4159717.5,229,Reservoir22
110830288.0,108030952.0,4180146.75,230,Reservoir22
111077728.0,108121064.0,4200521.0,231,Reservoir22
111324648.0,108209704.0,4220850.0,232,Reservoir22
111571080.0,108296944.0,4241136.0,233,Reservoir22
111817024.0,108382808.0,4261379.5,234,Reservoir22
111976688.0,108438032.0,4274518.5,235,Reservoir22
112136144.0,108492688.0,4287638.0,236,Reservoir22
112380984.0,108575440.0,4307770.5,237,Reservoir22
112625392.0,108656936.0,4327849.5,238,Reservoir22
112869360.0,108737208.0,4347872.5,239,Reservoir22
113112880.0,108816264.0,4367836.0,240,Reservoir22
113355944.0,108894136.0,4387737.0,241,Reservoir22
113598544.0,108970840.0,4407574.5,242,Reservoir22
113756040.0,109020216.0,4420440.5,243,Reservoir22
113913344.0,109069104.0,4433278.0,244,Reservoir22
114154848.0,109143184.0,4452959.0,245,Reservoir22
114395872.0,109216176.0,4472579.5,246,Reservoir22
114636456.0,109288120.0,4492153.5,247,Reservoir22
114876584.0,109359024.0,4511688.5,248,Reservoir22
115116248.0,109428888.0,4531190.5,249,Reservoir22
115355432.0,109497736.0,4550664.0,250,Reservoir22
115513168.0,109542736.0,4563505.5,251,Reservoir22
115670776.0,109587304.0,4576334.5,252,Reservoir22
115909208.0,109653888.0,4595741.5,253,Reservoir22
116147264.0,109719528.0,4615112.5,254,Reservoir22
116384952.0,109784248.0,4634445.0,255,Reservoir22
116622264.0,109848056.0,4653735.0,256,Reservoir22
116859192.0,109910968.0,4672977.0,257,Reservoir22
117095728.0,109973008.0,4692169.5,258,Reservoir22
117249312.0,110012976.0,4704623.0,259,Reservoir22
117402728.0,110052592.0,4717055.5,260,Reservoir22
0.0,0.0,0.0,1,Reservoir5
14759.72852,15169.2998,0.0,2,Reservoir5
59038.91406,60677.19922,0.0,3,Reservoir5
191876.4688,197200.9063,0.0,4,Reservoir5
590389.125,606772.0,0.0,5,Reservoir5
1328375.625,1365237.0,0.0,6,Reservoir5
2054510.875,2111522.0,0.0,7,Reservoir5
2780786.25,2857951.0,0.0,8,Reservoir5
3507700.0,3605036.0,0.0,9,Reservoir5
4234278.0,4351776.0,0.0,10,Reservoir5
4778722.5,4911328.5,0.0,11,Reservoir5
5323167.0,5470881.0,0.0,12,Reservoir5
6052528.0,6220481.0,0.0,13,Reservoir5
6780054.5,6968196.0,0.0,14,Reservoir5
7500245.0,7708371.0,0.0,15,Reservoir5
8225297.0,8453543.0,0.0,16,Reservoir5
8958282.0,9206868.0,0.0,17,Reservoir5
9692437.0,9961394.0,0.0,18,Reservoir5
10170284.0,10452502.0,0.0,19,Reservoir5
10648132.0,10943609.0,0.0,20,Reservoir5
11372234.0,11687804.0,0.0,21,Reservoir5
12097839.0,12433545.0,0.0,22,Reservoir5
12830294.0,13186325.0,0.0,23,Reservoir5
13560325.0,13936614.0,0.0,24,Reservoir5
14286047.0,14682474.0,0.0,25,Reservoir5
15014690.0,15431337.0,0.0,26,Reservoir5
15497375.0,15927416.0,0.207727045,27,Reservoir5
15980060.0,16423495.0,1.809594631,28,Reservoir5
16704070.0,17167594.0,7.388173103,29,Reservoir5
17429864.0,17913530.0,16.43495941,30,Reservoir5
18162800.0,18666804.0,29.17184258,31,Reservoir5
18890580.0,19414778.0,48.12039185,32,Reservoir5
19609942.0,20154104.0,89.75231171,33,Reservoir5
20335564.0,20899860.0,158.1948853,34,Reservoir5
20810682.0,21388162.0,214.569809,35,Reservoir5
21048242.0,21632314.0,245.7278748,36,Reservoir5
21285802.0,21876466.0,281.374939,37,Reservoir5
21991534.0,22601782.0,430.3366394,38,Reservoir5
22717398.0,23347788.0,636.4147339,39,Reservoir5
23452850.0,24103648.0,896.7705688,40,Reservoir5
24187884.0,24859078.0,1235.432617,41,Reservoir5
24922158.0,25613728.0,1709.77063,42,Reservoir5
25653340.0,26365200.0,2391.904297,43,Reservoir5
26135820.0,26861068.0,2948.352539,44,Reservoir5
26618300.0,27356936.0,3623.743652,45,Reservoir5
27358568.0,28117746.0,4908.150391,46,Reservoir5
28096748.0,28876412.0,6499.802246,47,Reservoir5
28826582.0,29626496.0,8434.15918,48,Reservoir5
29554332.0,30374442.0,10768.5498,49,Reservoir5
30278688.0,31118898.0,13668.82129,50,Reservoir5
31002782.0,31863086.0,17184.50195,51,Reservoir5
31473300.0,32346660.0,19817.89844,52,Reservoir5
31943818.0,32830234.0,22839.04492,53,Reservoir5
32675950.0,33582684.0,28281.12695,54,Reservoir5
33406498.0,34333500.0,34751.66406,55,Reservoir5
34129812.0,35076888.0,42019.46094,56,Reservoir5
34855192.0,35822396.0,50505.76953,57,Reservoir5
35584252.0,36571688.0,60074.53125,58,Reservoir5
36311200.0,37318808.0,70951.94531,59,Reservoir5
36789704.0,37810588.0,78680.98438,60,Reservoir5
37268204.0,38302368.0,87065.875,61,Reservoir5
38003260.0,39057824.0,100734.2109,62,Reservoir5
38737716.0,39812660.0,115918.6563,63,Reservoir5
39469768.0,40565024.0,132403.2188,64,Reservoir5
40201624.0,41317188.0,150697.5156,65,Reservoir5
40933168.0,42069028.0,170978.3438,66,Reservoir5
41661452.0,42817524.0,192684.0,67,Reservoir5
42133036.0,43302192.0,207200.4375,68,Reservoir5
42604616.0,43786864.0,222464.6406,69,Reservoir5
43337780.0,44540368.0,246980.8594,70,Reservoir5
44072332.0,45295308.0,273095.0,71,Reservoir5
44812472.0,46055984.0,301185.3125,72,Reservoir5
45549220.0,46813176.0,331198.75,73,Reservoir5
46280444.0,47564692.0,363734.0313,74,Reservoir5
46371848.0,47658632.0,367813.125,75,Reservoir5
46645748.0,47940180.0,380290.9688,76,Reservoir5
47296828.0,48610524.0,412811.8438,77,Reservoir5
47946984.0,49280868.0,445528.1875,78,Reservoir5
48681864.0,50040140.0,485472.2188,79,Reservoir5
49413092.0,50796996.0,525893.6875,80,Reservoir5
50133796.0,51544160.0,568368.125,81,Reservoir5
50854916.0,52292920.0,612028.375,82,Reservoir5
51577576.0,53044284.0,657706.25,83,Reservoir5
52301376.0,53797076.0,705394.25,84,Reservoir5
52772588.0,54287180.0,737626.875,85,Reservoir5
53243688.0,54777284.0,770225.3125,86,Reservoir5
53940448.0,55495640.0,801868.5625,87,Reservoir5
54632216.0,56211892.0,835532.4375,88,Reservoir5
55315288.0,56925060.0,872357.375,89,Reservoir5
55991536.0,57633308.0,914110.125,90,Reservoir5
56664296.0,58338288.0,959126.4375,91,Reservoir5
57334864.0,59042752.0,1004663.25,92,Reservoir5
57777012.0,59508052.0,1034366.063,93,Reservoir5
58218232.0,59973488.0,1063928.25,94,Reservoir5
58884236.0,60678284.0,1109132.25,95,Reservoir5
59547508.0,61382428.0,1154989.5,96,Reservoir5
60210624.0,62086168.0,1201249.125,97,Reservoir5
60873124.0,62789884.0,1247533.75,98,Reservoir5
61534604.0,63493928.0,1293487.375,99,Reservoir5
62194380.0,64198144.0,1339271.75,100,Reservoir5
62622152.0,64655608.0,1369306.875,101,Reservoir5
63048612.0,65112516.0,1399902.0,102,Reservoir5
63701708.0,65814156.0,1448261.125,103,Reservoir5
64351960.0,66514084.0,1498332.625,104,Reservoir5
64999340.0,67211952.0,1550462.25,105,Reservoir5
65645092.0,67908536.0,1603880.0,106,Reservoir5
66289456.0,68604256.0,1658161.5,107,Reservoir5
66932596.0,69298616.0,1713797.375,108,Reservoir5
67350040.0,69749480.0,1750438.0,109,Reservoir5
67767200.0,70199712.0,1787705.0,110,Reservoir5
68407848.0,70891296.0,1846116.5,111,Reservoir5
69048616.0,71582104.0,1905311.875,112,Reservoir5
69688080.0,72271536.0,1965877.25,113,Reservoir5
70327336.0,72959400.0,2028017.875,114,Reservoir5
70964400.0,73645008.0,2091715.0,115,Reservoir5
71583280.0,74313184.0,2153749.0,116,Reservoir5
71978616.0,74740872.0,2193272.25,117,Reservoir5
72367672.0,75162360.0,2232083.0,118,Reservoir5
72952992.0,75796976.0,2290293.75,119,Reservoir5
73526216.0,76418560.0,2347170.0,120,Reservoir5
74088960.0,77028616.0,2402833.0,121,Reservoir5
74642968.0,77629024.0,2457372.0,122,Reservoir5
75188872.0,78220200.0,2510891.5,123,Reservoir5
75668904.0,78739608.0,2557805.75,124,Reservoir5
76050408.0,79152168.0,2595015.75,125,Reservoir5
76428368.0,79560592.0,2631793.75,126,Reservoir5
76950888.0,80124560.0,2682484.0,127,Reservoir5
77467776.0,80681632.0,2732496.0,128,Reservoir5
77979552.0,81231992.0,2781886.5,129,Reservoir5
78486784.0,81775768.0,2830690.25,130,Reservoir5
78918768.0,82237384.0,2872129.5,131,Reservoir5
79384424.0,82733080.0,2916636.0,132,Reservoir5
79760632.0,83132280.0,2952479.0,133,Reservoir5
80133936.0,83527400.0,2988053.75,134,Reservoir5
80620120.0,84040920.0,3034738.5,135,Reservoir5
81099200.0,84545632.0,3081108.25,136,Reservoir5
81571584.0,85041944.0,3127171.25,137,Reservoir5
82037456.0,85530000.0,3172921.25,138,Reservoir5
82497000.0,86009984.0,3218357.75,139,Reservoir5
82950648.0,86482184.0,3263510.5,140,Reservoir5
83243120.0,86785928.0,3292747.0,141,Reservoir5
83533224.0,87086568.0,3321881.5,142,Reservoir5
83974008.0,87541856.0,3366489.25,143,Reservoir5
84409424.0,87989928.0,3410881.25,144,Reservoir5
84839520.0,88430840.0,3455056.25,145,Reservoir5
85264576.0,88864584.0,3499002.0,146,Reservoir5
85684736.0,89291112.0,3542703.5,147,Reservoir5
86100144.0,89710504.0,3586144.75,148,Reservoir5
86368160.0,89980112.0,3614261.75,149,Reservoir5
86634280.0,90246864.0,3642256.25,150,Reservoir5
87039592.0,90650776.0,3685028.5,151,Reservoir5
87430672.0,91038184.0,3726379.0,152,Reservoir5
87828472.0,91429888.0,3768503.25,153,Reservoir5
88222560.0,91815552.0,3810273.5,154,Reservoir5
88613504.0,92195344.0,3851680.0,155,Reservoir5
89001688.0,92569528.0,3892716.5,156,Reservoir5
89261744.0,92818888.0,3920163.25,157,Reservoir5
89520544.0,93065784.0,3947438.5,158,Reservoir5
89902288.0,93427344.0,3987586.0,159,Reservoir5
90281320.0,93783752.0,4027346.0,160,Reservoir5
90658256.0,94135824.0,4066719.5,161,Reservoir5
91033096.0,94483464.0,4105711.5,162,Reservoir5
91405872.0,94826576.0,4144320.75,163,Reservoir5
91776624.0,95165104.0,4182547.75,164,Reservoir5
92016728.0,95383184.0,4207245.5,165,Reservoir5
92255944.0,95599272.0,4231809.0,166,Reservoir5
92621760.0,95926904.0,4269284.0,167,Reservoir5
92985568.0,96249912.0,4306444.5,168,Reservoir5
93347496.0,96568336.0,4343314.5,169,Reservoir5
93707520.0,96882136.0,4379902.0,170,Reservoir5
94065568.0,97191256.0,4416205.5,171,Reservoir5
94421664.0,97495656.0,4452227.5,172,Reservoir5
94652336.0,97691544.0,4475520.5,173,Reservoir5
94882184.0,97885424.0,4498694.0,174,Reservoir5
95234192.0,98178904.0,4534064.0,175,Reservoir5
95584464.0,98467544.0,4569150.5,176,Reservoir5
95932904.0,98751328.0,4603950.0,177,Reservoir5
96279496.0,99030096.0,4638460.0,178,Reservoir5
96624440.0,99303952.0,4672678.5,179,Reservoir5
96967816.0,99573024.0,4706605.5,180,Reservoir5
97190400.0,99745912.0,4728537.0,181,Reservoir5
97412464.0,99916840.0,4750376.0,182,Reservoir5
97752864.0,100175256.0,4783751.5,183,Reservoir5
98092064.0,100429264.0,4816900.5,184,Reservoir5
98430152.0,100678936.0,4849823.5,185,Reservoir5
98767248.0,100924312.0,4882520.0,186,Reservoir5
99103288.0,101165312.0,4914988.5,187,Reservoir5
99438240.0,101401872.0,4947226.0,188,Reservoir5
99658952.0,101556160.0,4968399.5,189,Reservoir5
99879280.0,101708576.0,4989470.0,190,Reservoir5
100212272.0,101935168.0,5021159.0,191,Reservoir5
100544432.0,102157464.0,5052607.5,192,Reservoir5
100875928.0,102375672.0,5083830.5,193,Reservoir5
101206760.0,102589752.0,5114826.5,194,Reservoir5
101536976.0,102799656.0,5145609.0,195,Reservoir5
101866688.0,103005392.0,5176181.5,196,Reservoir5
102080944.0,103137480.0,5195964.5,197,Reservoir5
102295144.0,103267896.0,5215657.0,198,Reservoir5
102624496.0,103464512.0,5245734.5,199,Reservoir5
102953624.0,103657160.0,5275584.5,200,Reservoir5
103282536.0,103846000.0,5305276.5,201,Reservoir5
103611208.0,104031160.0,5334835.0,202,Reservoir5
103939624.0,104212720.0,5364262.5,203,Reservoir5
104267664.0,104390752.0,5393543.5,204,Reservoir5
104480640.0,104504984.0,5412510.5,205,Reservoir5
104693432.0,104617704.0,5431410.0,206,Reservoir5
105020144.0,104787688.0,5460323.0,207,Reservoir5
105346312.0,104954328.0,5489062.0,208,Reservoir5
105672000.0,105117728.0,5517615.5,209,Reservoir5
105997176.0,105277912.0,5545977.5,210,Reservoir5
106321768.0,105434952.0,5574141.5,211,Reservoir5
106645664.0,105588888.0,5602101.0,212,Reservoir5
106855904.0,105687664.0,5620185.0,213,Reservoir5
107065856.0,105785160.0,5638185.5,214,Reservoir5
107388080.0,105932128.0,5665708.5,215,Reservoir5
107709424.0,106076112.0,5693106.0,216,Reservoir5
108029840.0,106217160.0,5720409.0,217,Reservoir5
108349376.0,106355384.0,5747621.0,218,Reservoir5
108668120.0,106490848.0,5774742.0,219,Reservoir5
108986168.0,106623712.0,5801768.5,220,Reservoir5
109196160.0,106710400.0,5819564.0,221,Reservoir5
109406768.0,106796288.0,5837316.0,222,Reservoir5
109726624.0,106924520.0,5864100.0,223,Reservoir5
110046752.0,107050776.0,5890752.5,224,Reservoir5
110366800.0,107174944.0,5917259.5,225,Reservoir5
110686600.0,107296936.0,5943666.0,226,Reservoir5
111006064.0,107416744.0,5970017.0,227,Reservoir5
111325120.0,107534376.0,5996324.5,228,Reservoir5
111532336.0,107609920.0,6013406.0,229,Reservoir5
111739368.0,107684552.0,6030468.5,230,Reservoir5
112057440.0,107797216.0,6056669.0,231,Reservoir5
112375080.0,107907792.0,6082816.5,232,Reservoir5
112692296.0,108016336.0,6108907.0,233,Reservoir5
113009176.0,108122904.0,6134936.5,234,Reservoir5
113325776.0,108227544.0,6160900.0,235,Reservoir5
113642112.0,108330288.0,6186793.0,236,Reservoir5
113847640.0,108396288.0,6203591.0,237,Reservoir5
114053064.0,108461520.0,6220355.0,238,Reservoir5
114368920.0,108560104.0,6246062.0,239,Reservoir5
114684608.0,108657008.0,6271678.5,240,Reservoir5
115000088.0,108752280.0,6297200.0,241,Reservoir5
115315352.0,108845984.0,6322622.0,242,Reservoir5
115630392.0,108938136.0,6347941.5,243,Reservoir5
115945184.0,109028768.0,6373165.0,244,Reservoir5
116149720.0,109087064.0,6389528.0,245,Reservoir5
116354176.0,109144760.0,6405866.0,246,Reservoir5
116668520.0,109232120.0,6430947.0,247,Reservoir5
116982640.0,109318112.0,6455976.0,248,Reservoir5
117296528.0,109402768.0,6480954.0,249,Reservoir5
117610312.0,109486104.0,6505889.0,250,Reservoir5
117923888.0,109568112.0,6530782.0,251,Reservoir5
118237176.0,109648800.0,6555634.5,252,Reservoir5
118443808.0,109701488.0,6572018.5,253,Reservoir5
118650288.0,109753600.0,6588383.5,254,Reservoir5
118962736.0,109831272.0,6613137.0,255,Reservoir5
119274776.0,109907672.0,6637844.5,256,Reservoir5
119586384.0,109982800.0,6662502.5,257,Reservoir5
119897528.0,110056688.0,6687106.0,258,Reservoir5
120208192.0,110129344.0,6711639.0,259,Reservoir5
120518376.0,110200784.0,6736083.0,260,Reservoir5
120719776.0,110246720.0,6751938.5,261,Reservoir5
120920952.0,110292152.0,6767767.5,262,Reservoir5
0.0,0.0,0.0,1,Reservoir79
14759.72852,15169.2998,0.0,2,Reservoir79
59038.91406,60677.19922,0.0,3,Reservoir79
191876.4688,197200.9063,0.0,4,Reservoir79
590389.125,606772.0,0.0,5,Reservoir79
1328375.625,1365237.0,0.0,6,Reservoir79
2054510.875,2111522.0,0.0,7,Reservoir79
2780786.25,2857951.0,0.0,8,Reservoir79
3507700.0,3605036.0,0.0,9,Reservoir79
4234278.0,4351776.0,0.0,10,Reservoir79
4778722.5,4911328.5,0.0,11,Reservoir79
5323167.0,5470881.0,0.0,12,Reservoir79
6052528.0,6220481.0,0.0,13,Reservoir79
6780054.5,6968196.0,0.0,14,Reservoir79
7500245.0,7708371.0,0.0,15,Reservoir79
